order_id,product_id,quantity,price_per_unit
ORD15090,PROD1265,1,3729.77
ORD15090,PROD1265,3,3729.77
ORD15091,PROD1015,1,998.68
ORD15092,PROD1173,3,1209.83
ORD15092,PROD1377,1,214.03
ORD15092,PROD1427,3,4449.75
ORD15093,PROD1185,2,3333.92
ORD15093,PROD1004,3,864.49
ORD15093,PROD1421,2,3969.13
ORD15094,PROD1267,1,3542.17
ORD15094,PROD1113,2,4059.79
ORD15094,PROD1469,3,4819.79
ORD15094,PROD1492,3,1459.17
ORD15095,PROD1436,3,456.54
ORD15095,PROD1030,1,3076.97
ORD15096,PROD1142,2,2536.52
ORD15097,PROD1084,1,1623.81
ORD15097,PROD1351,1,4296.8
ORD15097,PROD1200,2,3245.96
ORD15098,PROD1152,1,809.98
ORD15098,PROD1183,3,4398.96
ORD15098,PROD1256,1,4687.16
ORD15099,PROD1322,1,3334.97
ORD15099,PROD1425,2,2792.69
ORD15099,PROD1351,3,4296.8
ORD15099,PROD1223,2,1901.81
ORD15100,PROD1289,2,2995.08
ORD15101,PROD1223,2,1901.81
ORD15101,PROD1397,3,2202.07
ORD15102,PROD1336,3,4291.76
ORD15102,PROD1263,1,2639.82
ORD15102,PROD1162,3,3204.3
ORD15103,PROD1336,1,4291.76
ORD15103,PROD1440,2,515.7
ORD15103,PROD1314,1,4196.3
ORD15103,PROD1093,3,2850.26
ORD15104,PROD1267,3,3542.17
ORD15104,PROD1404,2,1668.24
ORD15105,PROD1055,1,4617.18
ORD15105,PROD1226,1,4867.75
ORD15105,PROD1105,3,1321.53
ORD15106,PROD1333,2,668.76
ORD15107,PROD1399,2,3797.26
ORD15107,PROD1167,2,1013.94
ORD15107,PROD1450,3,3908.02
ORD15107,PROD1362,3,2345.44
ORD15108,PROD1117,2,1014.19
ORD15108,PROD1375,2,1662.98
ORD15108,PROD1382,3,3181.82
ORD15108,PROD1080,3,4329.21
ORD15109,PROD1494,1,2372.12
ORD15109,PROD1343,3,2225.87
ORD15110,PROD1217,2,3757.81
ORD15110,PROD1227,1,2026.18
ORD15110,PROD1451,2,2836.18
ORD15110,PROD1190,1,556.2
ORD15111,PROD1192,1,4512.05
ORD15112,PROD1074,1,3563.6
ORD15113,PROD1142,2,2536.52
ORD15113,PROD1314,1,4196.3
ORD15113,PROD1486,3,322.69
ORD15113,PROD1193,2,3202.2
ORD15114,PROD1277,1,3284.82
ORD15114,PROD1434,1,512.12
ORD15114,PROD1041,1,2526.37
ORD15115,PROD1200,2,3245.96
ORD15115,PROD1320,2,2791.21
ORD15115,PROD1209,1,887.96
ORD15116,PROD1341,2,2420.01
ORD15116,PROD1416,3,1536.73
ORD15117,PROD1310,2,2250.96
ORD15117,PROD1427,2,4449.75
ORD15118,PROD1360,3,2002.03
ORD15118,PROD1015,1,998.68
ORD15118,PROD1127,2,4317.58
ORD15119,PROD1092,3,3827.85
ORD15120,PROD1140,3,4815.99
ORD15121,PROD1476,3,461.6
ORD15122,PROD1446,2,4931.41
ORD15122,PROD1428,3,1819.48
ORD15122,PROD1055,3,4617.18
ORD15123,PROD1141,2,1333.73
ORD15124,PROD1402,1,2575.74
ORD15125,PROD1306,2,2629.87
ORD15125,PROD1227,2,2026.18
ORD15126,PROD1215,3,1262.52
ORD15126,PROD1477,3,2813.89
ORD15127,PROD1250,2,1542.8
ORD15127,PROD1212,3,3294.61
ORD15127,PROD1210,3,2788.8
ORD15127,PROD1373,1,3446.73
ORD15128,PROD1004,3,864.49
ORD15128,PROD1234,3,1056.69
ORD15128,PROD1412,3,4757.98
ORD15129,PROD1289,1,2995.08
ORD15130,PROD1393,2,3904.42
ORD15130,PROD1148,3,352.25
ORD15130,PROD1488,2,4757.02
ORD15131,PROD1394,1,1769.94
ORD15131,PROD1405,3,4488.06
ORD15131,PROD1412,3,4757.98
ORD15131,PROD1188,2,2695.29
ORD15132,PROD1398,3,3779.27
ORD15132,PROD1429,2,673.63
ORD15132,PROD1411,3,4755.3
ORD15133,PROD1459,2,682.21
ORD15133,PROD1460,2,675.88
ORD15133,PROD1102,1,1640.34
ORD15134,PROD1344,1,2052.67
ORD15134,PROD1210,3,2788.8
ORD15135,PROD1300,2,353.24
ORD15135,PROD1067,2,4030.77
ORD15136,PROD1461,1,3281.13
ORD15136,PROD1445,2,4741.52
ORD15137,PROD1172,1,2609.26
ORD15138,PROD1269,2,1538.6
ORD15138,PROD1164,1,542.42
ORD15139,PROD1129,2,2602.66
ORD15139,PROD1384,1,3701.85
ORD15140,PROD1045,2,3346.36
ORD15141,PROD1444,1,4082.72
ORD15142,PROD1329,3,1313.88
ORD15142,PROD1206,1,597.21
ORD15142,PROD1240,3,4708.25
ORD15143,PROD1242,1,4582.84
ORD15143,PROD1237,2,219.15
ORD15143,PROD1433,3,595.5
ORD15143,PROD1318,1,866.54
ORD15144,PROD1026,1,1078.4
ORD15144,PROD1088,3,4447.34
ORD15145,PROD1123,3,639.25
ORD15145,PROD1399,1,3797.26
ORD15145,PROD1395,3,4660.71
ORD15145,PROD1280,2,4461.03
ORD15146,PROD1122,3,1658.22
ORD15147,PROD1077,3,462.82
ORD15148,PROD1468,2,1195.62
ORD15148,PROD1047,1,2648.33
ORD15149,PROD1450,2,3908.02
ORD15149,PROD1149,1,1465.37
ORD15149,PROD1072,2,127.06
ORD15149,PROD1046,3,1627.38
ORD15150,PROD1100,3,254.0
ORD15150,PROD1389,2,4053.49
ORD15150,PROD1397,2,2202.07
ORD15151,PROD1120,1,4056.46
ORD15151,PROD1390,3,4953.48
ORD15152,PROD1163,1,2725.3
ORD15153,PROD1347,2,321.99
ORD15154,PROD1059,1,1694.12
ORD15154,PROD1232,2,2926.83
ORD15154,PROD1381,1,3514.01
ORD15155,PROD1466,1,1499.99
ORD15155,PROD1288,1,1504.05
ORD15155,PROD1003,1,3033.43
ORD15156,PROD1206,3,597.21
ORD15156,PROD1149,1,1465.37
ORD15157,PROD1160,2,1902.14
ORD15157,PROD1112,3,4655.52
ORD15157,PROD1231,2,2562.92
ORD15158,PROD1437,3,4127.11
ORD15158,PROD1185,3,3333.92
ORD15159,PROD1111,1,889.98
ORD15159,PROD1401,3,4522.51
ORD15159,PROD1479,2,2663.18
ORD15159,PROD1194,1,1761.25
ORD15160,PROD1088,1,4447.34
ORD15161,PROD1405,2,4488.06
ORD15162,PROD1281,3,1756.18
ORD15163,PROD1417,3,1710.46
ORD15163,PROD1086,3,3675.07
ORD15163,PROD1079,1,667.76
ORD15163,PROD1461,2,3281.13
ORD15164,PROD1446,2,4931.41
ORD15165,PROD1108,2,1221.11
ORD15165,PROD1473,2,4466.6
ORD15166,PROD1368,1,1059.38
ORD15166,PROD1154,3,4929.69
ORD15166,PROD1167,3,1013.94
ORD15167,PROD1142,1,2536.52
ORD15167,PROD1344,2,2052.67
ORD15167,PROD1017,1,2671.31
ORD15168,PROD1180,3,1771.23
ORD15168,PROD1139,1,4861.73
ORD15168,PROD1208,1,124.8
ORD15168,PROD1408,2,4536.37
ORD15169,PROD1343,1,2225.87
ORD15169,PROD1134,3,4720.26
ORD15169,PROD1459,3,682.21
ORD15170,PROD1048,1,2778.88
ORD15171,PROD1230,3,3994.58
ORD15171,PROD1417,3,1710.46
ORD15172,PROD1351,3,4296.8
ORD15172,PROD1398,1,3779.27
ORD15172,PROD1295,2,2658.99
ORD15172,PROD1462,2,3755.62
ORD15173,PROD1102,1,1640.34
ORD15173,PROD1485,3,4515.67
ORD15173,PROD1091,1,3594.9
ORD15173,PROD1277,2,3284.82
ORD15174,PROD1118,3,4473.54
ORD15174,PROD1263,3,2639.82
ORD15174,PROD1275,3,2557.43
ORD15175,PROD1152,2,809.98
ORD15176,PROD1274,2,2605.58
ORD15176,PROD1380,3,679.01
ORD15176,PROD1385,2,4037.06
ORD15177,PROD1262,3,786.41
ORD15177,PROD1050,1,4850.96
ORD15178,PROD1231,1,2562.92
ORD15178,PROD1359,2,2919.82
ORD15178,PROD1493,1,1021.79
ORD15179,PROD1293,2,1864.93
ORD15179,PROD1019,3,1527.02
ORD15179,PROD1212,1,3294.61
ORD15180,PROD1423,3,2522.66
ORD15180,PROD1180,1,1771.23
ORD15181,PROD1105,1,1321.53
ORD15182,PROD1403,1,4149.64
ORD15182,PROD1389,3,4053.49
ORD15182,PROD1095,3,2519.6
ORD15183,PROD1036,2,1592.61
ORD15184,PROD1014,1,990.94
ORD15184,PROD1404,2,1668.24
ORD15184,PROD1084,3,1623.81
ORD15185,PROD1364,2,4713.18
ORD15185,PROD1085,2,1693.4
ORD15185,PROD1393,2,3904.42
ORD15186,PROD1492,2,1459.17
ORD15186,PROD1116,3,4037.99
ORD15186,PROD1166,2,1671.82
ORD15186,PROD1241,2,4774.25
ORD15187,PROD1133,1,1754.31
ORD15187,PROD1365,2,1991.9
ORD15188,PROD1412,1,4757.98
ORD15189,PROD1434,1,512.12
ORD15190,PROD1214,2,3589.68
ORD15190,PROD1164,1,542.42
ORD15190,PROD1173,1,1209.83
ORD15191,PROD1219,3,4261.19
ORD15191,PROD1153,3,2498.32
ORD15191,PROD1075,1,3672.14
ORD15192,PROD1334,3,325.41
ORD15192,PROD1071,2,1073.71
ORD15192,PROD1411,1,4755.3
ORD15193,PROD1339,1,579.39
ORD15193,PROD1064,3,1476.58
ORD15194,PROD1165,2,4192.98
ORD15194,PROD1450,1,3908.02
ORD15195,PROD1091,1,3594.9
ORD15196,PROD1206,1,597.21
ORD15196,PROD1113,1,4059.79
ORD15196,PROD1360,2,2002.03
ORD15196,PROD1350,3,2565.37
ORD15197,PROD1476,3,461.6
ORD15198,PROD1063,1,1848.09
ORD15198,PROD1446,2,4931.41
ORD15198,PROD1077,1,462.82
ORD15198,PROD1199,2,3921.39
ORD15199,PROD1343,3,2225.87
ORD15200,PROD1201,3,512.29
ORD15200,PROD1039,2,2256.75
ORD15200,PROD1198,2,4446.72
ORD15200,PROD1448,3,1943.67
ORD15201,PROD1311,2,484.44
ORD15202,PROD1148,3,352.25
ORD15202,PROD1313,1,4816.98
ORD15202,PROD1200,2,3245.96
ORD15202,PROD1348,3,1935.6
ORD15203,PROD1106,1,2110.88
ORD15203,PROD1158,1,1264.42
ORD15204,PROD1257,2,3510.55
ORD15204,PROD1061,1,1429.61
ORD15204,PROD1148,3,352.25
ORD15204,PROD1161,1,3198.3
ORD15205,PROD1357,2,2970.3
ORD15205,PROD1103,3,2592.0
ORD15205,PROD1048,2,2778.88
ORD15205,PROD1002,1,3686.77
ORD15206,PROD1070,1,3884.0
ORD15206,PROD1270,1,4065.87
ORD15206,PROD1037,2,578.59
ORD15207,PROD1433,1,595.5
ORD15207,PROD1009,2,3569.56
ORD15207,PROD1099,3,628.67
ORD15208,PROD1297,3,1157.52
ORD15208,PROD1233,2,2513.34
ORD15209,PROD1039,2,2256.75
ORD15210,PROD1279,1,3999.38
ORD15211,PROD1084,1,1623.81
ORD15212,PROD1019,2,1527.02
ORD15213,PROD1138,3,1881.79
ORD15213,PROD1254,2,930.51
ORD15213,PROD1447,2,3791.55
ORD15213,PROD1085,1,1693.4
ORD15214,PROD1387,3,969.45
ORD15214,PROD1399,1,3797.26
ORD15214,PROD1421,3,3969.13
ORD15214,PROD1446,1,4931.41
ORD15215,PROD1082,1,1721.4
ORD15215,PROD1148,2,352.25
ORD15215,PROD1169,2,2995.38
ORD15216,PROD1151,1,1273.85
ORD15217,PROD1257,2,3510.55
ORD15218,PROD1203,1,4502.92
ORD15218,PROD1277,1,3284.82
ORD15219,PROD1322,3,3334.97
ORD15219,PROD1076,3,3879.22
ORD15220,PROD1345,3,3117.67
ORD15220,PROD1115,2,4370.16
ORD15220,PROD1200,1,3245.96
ORD15221,PROD1161,3,3198.3
ORD15221,PROD1312,1,224.22
ORD15221,PROD1420,1,3978.74
ORD15221,PROD1389,3,4053.49
ORD15222,PROD1132,3,687.34
ORD15222,PROD1059,1,1694.12
ORD15222,PROD1450,1,3908.02
ORD15222,PROD1144,1,1495.72
ORD15223,PROD1008,2,3045.46
ORD15223,PROD1131,2,1188.33
ORD15223,PROD1425,1,2792.69
ORD15224,PROD1370,2,593.81
ORD15224,PROD1400,3,605.31
ORD15224,PROD1371,1,189.29
ORD15225,PROD1373,1,3446.73
ORD15225,PROD1485,1,4515.67
ORD15225,PROD1006,3,384.61
ORD15226,PROD1052,3,4703.54
ORD15226,PROD1374,2,448.82
ORD15227,PROD1257,1,3510.55
ORD15227,PROD1079,1,667.76
ORD15227,PROD1123,2,639.25
ORD15227,PROD1336,3,4291.76
ORD15228,PROD1044,1,1368.02
ORD15228,PROD1443,3,1916.15
ORD15228,PROD1403,1,4149.64
ORD15228,PROD1308,1,3996.41
ORD15229,PROD1275,2,2557.43
ORD15229,PROD1361,3,3252.11
ORD15230,PROD1291,3,283.01
ORD15230,PROD1021,3,783.52
ORD15230,PROD1384,1,3701.85
ORD15230,PROD1020,3,3098.08
ORD15231,PROD1167,3,1013.94
ORD15231,PROD1220,2,3322.3
ORD15231,PROD1081,1,3154.16
ORD15231,PROD1476,3,461.6
ORD15232,PROD1313,3,4816.98
ORD15232,PROD1436,2,456.54
ORD15232,PROD1044,1,1368.02
ORD15233,PROD1293,3,1864.93
ORD15233,PROD1306,1,2629.87
ORD15233,PROD1279,3,3999.38
ORD15233,PROD1460,1,675.88
ORD15234,PROD1480,3,3184.05
ORD15234,PROD1472,1,311.48
ORD15235,PROD1148,3,352.25
ORD15236,PROD1203,3,4502.92
ORD15236,PROD1204,1,3071.5
ORD15236,PROD1337,3,3547.92
ORD15236,PROD1405,1,4488.06
ORD15237,PROD1479,1,2663.18
ORD15237,PROD1272,3,4348.65
ORD15237,PROD1175,3,954.4
ORD15238,PROD1187,3,2820.48
ORD15238,PROD1284,1,2933.57
ORD15238,PROD1011,2,4852.56
ORD15239,PROD1052,3,4703.54
ORD15239,PROD1060,1,2004.52
ORD15240,PROD1303,2,3223.41
ORD15241,PROD1302,2,2749.11
ORD15241,PROD1416,2,1536.73
ORD15241,PROD1066,2,790.53
ORD15242,PROD1299,1,518.2
ORD15243,PROD1445,3,4741.52
ORD15243,PROD1234,3,1056.69
ORD15244,PROD1038,2,3452.74
ORD15244,PROD1199,1,3921.39
ORD15244,PROD1169,3,2995.38
ORD15245,PROD1283,1,560.51
ORD15245,PROD1148,2,352.25
ORD15246,PROD1018,2,2216.53
ORD15246,PROD1062,2,4160.81
ORD15247,PROD1091,1,3594.9
ORD15247,PROD1172,1,2609.26
ORD15247,PROD1204,3,3071.5
ORD15247,PROD1008,1,3045.46
ORD15248,PROD1457,1,2396.44
ORD15248,PROD1179,1,773.85
ORD15248,PROD1387,1,969.45
ORD15248,PROD1130,2,2145.31
ORD15249,PROD1013,2,1140.46
ORD15250,PROD1163,1,2725.3
ORD15251,PROD1010,3,200.86
ORD15251,PROD1322,2,3334.97
ORD15251,PROD1353,3,898.38
ORD15251,PROD1408,3,4536.37
ORD15252,PROD1448,2,1943.67
ORD15253,PROD1010,2,200.86
ORD15254,PROD1165,3,4192.98
ORD15254,PROD1257,1,3510.55
ORD15254,PROD1053,1,4484.65
ORD15254,PROD1092,2,3827.85
ORD15255,PROD1188,3,2695.29
ORD15256,PROD1472,2,311.48
ORD15256,PROD1007,3,4344.26
ORD15257,PROD1036,2,1592.61
ORD15257,PROD1230,2,3994.58
ORD15257,PROD1182,2,4631.0
ORD15257,PROD1291,1,283.01
ORD15258,PROD1117,3,1014.19
ORD15258,PROD1216,2,1694.46
ORD15258,PROD1190,3,556.2
ORD15258,PROD1417,1,1710.46
ORD15259,PROD1316,2,2103.87
ORD15259,PROD1205,1,145.07
ORD15259,PROD1221,2,2884.71
ORD15260,PROD1468,3,1195.62
ORD15260,PROD1436,1,456.54
ORD15260,PROD1222,3,559.01
ORD15260,PROD1245,2,4648.76
ORD15261,PROD1206,2,597.21
ORD15262,PROD1437,2,4127.11
ORD15262,PROD1186,1,4104.39
ORD15262,PROD1359,2,2919.82
ORD15262,PROD1476,1,461.6
ORD15263,PROD1000,3,1935.25
ORD15263,PROD1269,1,1538.6
ORD15263,PROD1082,3,1721.4
ORD15263,PROD1286,3,2381.43
ORD15264,PROD1287,3,2758.96
ORD15264,PROD1312,2,224.22
ORD15265,PROD1153,3,2498.32
ORD15266,PROD1152,3,809.98
ORD15267,PROD1231,1,2562.92
ORD15267,PROD1120,1,4056.46
ORD15268,PROD1414,3,3196.0
ORD15268,PROD1119,1,2742.78
ORD15268,PROD1351,2,4296.8
ORD15268,PROD1225,2,1295.55
ORD15269,PROD1342,3,948.69
ORD15269,PROD1024,3,2334.74
ORD15269,PROD1046,3,1627.38
ORD15270,PROD1288,2,1504.05
ORD15270,PROD1367,3,4536.22
ORD15270,PROD1411,2,4755.3
ORD15271,PROD1046,3,1627.38
ORD15271,PROD1419,2,3786.64
ORD15272,PROD1469,1,4819.79
ORD15273,PROD1462,1,3755.62
ORD15273,PROD1439,2,498.61
ORD15274,PROD1304,3,3657.85
ORD15274,PROD1170,3,3420.07
ORD15274,PROD1236,1,1475.78
ORD15274,PROD1235,3,3640.02
ORD15275,PROD1463,3,2958.51
ORD15275,PROD1070,2,3884.0
ORD15275,PROD1416,3,1536.73
ORD15276,PROD1040,3,697.99
ORD15276,PROD1401,3,4522.51
ORD15277,PROD1143,3,1574.3
ORD15277,PROD1170,1,3420.07
ORD15277,PROD1278,3,3539.64
ORD15277,PROD1470,2,159.56
ORD15278,PROD1117,2,1014.19
ORD15278,PROD1165,2,4192.98
ORD15278,PROD1372,1,562.77
ORD15278,PROD1081,2,3154.16
ORD15279,PROD1468,2,1195.62
ORD15279,PROD1122,3,1658.22
ORD15280,PROD1064,1,1476.58
ORD15280,PROD1218,3,3283.2
ORD15281,PROD1246,3,2198.1
ORD15282,PROD1301,3,2703.64
ORD15282,PROD1435,3,3534.75
ORD15282,PROD1015,2,998.68
ORD15283,PROD1183,1,4398.96
ORD15283,PROD1489,2,4462.29
ORD15283,PROD1183,2,4398.96
ORD15283,PROD1440,2,515.7
ORD15284,PROD1087,1,3224.03
ORD15284,PROD1345,2,3117.67
ORD15285,PROD1179,3,773.85
ORD15285,PROD1124,1,1216.88
ORD15286,PROD1489,3,4462.29
ORD15287,PROD1223,3,1901.81
ORD15288,PROD1361,1,3252.11
ORD15288,PROD1439,3,498.61
ORD15288,PROD1376,3,4239.89
ORD15288,PROD1088,2,4447.34
ORD15289,PROD1458,2,375.89
ORD15289,PROD1158,2,1264.42
ORD15289,PROD1182,2,4631.0
ORD15289,PROD1435,2,3534.75
ORD15290,PROD1243,2,1913.78
ORD15291,PROD1248,3,4821.74
ORD15291,PROD1432,3,3129.27
ORD15292,PROD1470,1,159.56
ORD15292,PROD1335,3,299.57
ORD15293,PROD1133,3,1754.31
ORD15293,PROD1376,3,4239.89
ORD15293,PROD1152,3,809.98
ORD15294,PROD1258,3,2893.3
ORD15294,PROD1459,2,682.21
ORD15295,PROD1296,1,3872.97
ORD15295,PROD1361,2,3252.11
ORD15295,PROD1182,3,4631.0
ORD15295,PROD1058,1,321.61
ORD15296,PROD1363,3,2773.52
ORD15296,PROD1495,3,1831.43
ORD15296,PROD1024,1,2334.74
ORD15297,PROD1130,1,2145.31
ORD15298,PROD1478,3,4849.58
ORD15298,PROD1206,3,597.21
ORD15298,PROD1237,1,219.15
ORD15298,PROD1191,2,4496.36
ORD15299,PROD1148,3,352.25
ORD15300,PROD1099,1,628.67
ORD15300,PROD1331,1,3813.45
ORD15300,PROD1034,3,4831.6
ORD15301,PROD1012,1,4178.97
ORD15301,PROD1245,2,4648.76
ORD15301,PROD1413,3,2909.85
ORD15301,PROD1457,3,2396.44
ORD15302,PROD1073,1,4095.76
ORD15302,PROD1265,3,3729.77
ORD15302,PROD1183,1,4398.96
ORD15303,PROD1492,1,1459.17
ORD15303,PROD1294,1,722.6
ORD15304,PROD1109,2,477.2
ORD15304,PROD1411,2,4755.3
ORD15305,PROD1314,1,4196.3
ORD15305,PROD1364,2,4713.18
ORD15305,PROD1146,1,3086.87
ORD15306,PROD1276,3,4011.65
ORD15306,PROD1055,1,4617.18
ORD15306,PROD1466,3,1499.99
ORD15306,PROD1040,2,697.99
ORD15307,PROD1455,2,2513.86
ORD15307,PROD1085,2,1693.4
ORD15307,PROD1490,3,2332.72
ORD15308,PROD1147,1,2563.13
ORD15308,PROD1452,2,2178.69
ORD15309,PROD1145,3,280.75
ORD15309,PROD1107,1,3802.2
ORD15310,PROD1425,3,2792.69
ORD15310,PROD1063,1,1848.09
ORD15311,PROD1223,3,1901.81
ORD15311,PROD1064,1,1476.58
ORD15312,PROD1379,1,1481.09
ORD15312,PROD1181,3,656.02
ORD15313,PROD1391,2,2121.83
ORD15313,PROD1322,1,3334.97
ORD15313,PROD1110,2,1519.78
ORD15314,PROD1472,3,311.48
ORD15315,PROD1340,1,2508.92
ORD15315,PROD1152,2,809.98
ORD15315,PROD1495,1,1831.43
ORD15316,PROD1271,3,4069.56
ORD15316,PROD1256,1,4687.16
ORD15317,PROD1141,1,1333.73
ORD15318,PROD1449,3,509.15
ORD15318,PROD1414,3,3196.0
ORD15319,PROD1022,3,1531.51
ORD15319,PROD1349,1,3166.71
ORD15319,PROD1336,2,4291.76
ORD15319,PROD1065,1,2759.21
ORD15320,PROD1028,3,3002.83
ORD15320,PROD1082,1,1721.4
ORD15321,PROD1114,2,3203.68
ORD15322,PROD1077,3,462.82
ORD15323,PROD1167,1,1013.94
ORD15323,PROD1080,2,4329.21
ORD15323,PROD1449,1,509.15
ORD15323,PROD1094,2,3877.74
ORD15324,PROD1170,1,3420.07
ORD15324,PROD1039,3,2256.75
ORD15325,PROD1343,3,2225.87
ORD15325,PROD1221,2,2884.71
ORD15325,PROD1089,1,2413.85
ORD15325,PROD1285,2,276.12
ORD15326,PROD1282,1,1940.36
ORD15326,PROD1151,1,1273.85
ORD15326,PROD1311,3,484.44
ORD15327,PROD1046,1,1627.38
ORD15327,PROD1132,1,687.34
ORD15327,PROD1260,3,3113.54
ORD15327,PROD1175,2,954.4
ORD15328,PROD1259,3,576.16
ORD15328,PROD1176,1,3485.59
ORD15328,PROD1471,3,4852.41
ORD15329,PROD1316,3,2103.87
ORD15329,PROD1147,1,2563.13
ORD15329,PROD1464,2,4814.65
ORD15329,PROD1099,1,628.67
ORD15330,PROD1420,2,3978.74
ORD15331,PROD1091,2,3594.9
ORD15331,PROD1237,2,219.15
ORD15331,PROD1183,3,4398.96
ORD15332,PROD1481,1,3509.17
ORD15333,PROD1035,2,4061.15
ORD15333,PROD1421,2,3969.13
ORD15333,PROD1477,3,2813.89
ORD15333,PROD1337,1,3547.92
ORD15334,PROD1478,2,4849.58
ORD15335,PROD1439,1,498.61
ORD15335,PROD1034,3,4831.6
ORD15335,PROD1382,2,3181.82
ORD15335,PROD1282,3,1940.36
ORD15336,PROD1092,3,3827.85
ORD15336,PROD1327,2,3097.43
ORD15336,PROD1488,3,4757.02
ORD15336,PROD1113,2,4059.79
ORD15337,PROD1093,1,2850.26
ORD15337,PROD1416,3,1536.73
ORD15338,PROD1301,1,2703.64
ORD15339,PROD1242,2,4582.84
ORD15340,PROD1388,3,3778.01
ORD15341,PROD1321,2,3601.52
ORD15341,PROD1398,1,3779.27
ORD15341,PROD1301,1,2703.64
ORD15342,PROD1440,1,515.7
ORD15343,PROD1388,1,3778.01
ORD15343,PROD1252,2,4270.57
ORD15344,PROD1298,2,3152.16
ORD15344,PROD1432,1,3129.27
ORD15344,PROD1378,2,4090.9
ORD15345,PROD1420,1,3978.74
ORD15345,PROD1433,2,595.5
ORD15346,PROD1194,2,1761.25
ORD15346,PROD1255,1,2828.33
ORD15346,PROD1170,3,3420.07
ORD15347,PROD1210,3,2788.8
ORD15348,PROD1366,1,4809.83
ORD15348,PROD1228,3,4471.03
ORD15349,PROD1459,1,682.21
ORD15350,PROD1231,1,2562.92
ORD15350,PROD1136,3,2642.07
ORD15350,PROD1063,1,1848.09
ORD15350,PROD1244,1,175.74
ORD15351,PROD1453,2,4541.14
ORD15351,PROD1348,3,1935.6
ORD15351,PROD1093,2,2850.26
ORD15352,PROD1123,3,639.25
ORD15352,PROD1069,1,4935.75
ORD15353,PROD1094,3,3877.74
ORD15353,PROD1162,1,3204.3
ORD15353,PROD1267,2,3542.17
ORD15353,PROD1303,1,3223.41
ORD15354,PROD1100,3,254.0
ORD15354,PROD1415,3,2297.38
ORD15355,PROD1019,3,1527.02
ORD15355,PROD1210,1,2788.8
ORD15356,PROD1489,3,4462.29
ORD15356,PROD1347,1,321.99
ORD15356,PROD1264,2,4399.13
ORD15356,PROD1252,3,4270.57
ORD15357,PROD1037,2,578.59
ORD15357,PROD1253,1,1652.92
ORD15358,PROD1235,1,3640.02
ORD15358,PROD1468,3,1195.62
ORD15358,PROD1054,2,3029.71
ORD15359,PROD1095,1,2519.6
ORD15359,PROD1048,2,2778.88
ORD15360,PROD1204,3,3071.5
ORD15361,PROD1351,2,4296.8
ORD15361,PROD1194,2,1761.25
ORD15361,PROD1304,2,3657.85
ORD15362,PROD1449,2,509.15
ORD15362,PROD1358,1,4707.13
ORD15362,PROD1058,2,321.61
ORD15362,PROD1220,2,3322.3
ORD15363,PROD1274,1,2605.58
ORD15364,PROD1016,3,1590.79
ORD15364,PROD1497,3,480.9
ORD15364,PROD1126,3,4108.27
ORD15364,PROD1154,2,4929.69
ORD15365,PROD1077,2,462.82
ORD15365,PROD1173,1,1209.83
ORD15366,PROD1291,2,283.01
ORD15366,PROD1009,2,3569.56
ORD15366,PROD1314,1,4196.3
ORD15367,PROD1497,3,480.9
ORD15367,PROD1421,3,3969.13
ORD15367,PROD1244,2,175.74
ORD15368,PROD1128,2,134.07
ORD15368,PROD1488,3,4757.02
ORD15368,PROD1013,1,1140.46
ORD15368,PROD1386,2,1481.97
ORD15369,PROD1419,3,3786.64
ORD15369,PROD1173,3,1209.83
ORD15370,PROD1360,1,2002.03
ORD15370,PROD1042,1,268.5
ORD15370,PROD1398,2,3779.27
ORD15370,PROD1293,3,1864.93
ORD15371,PROD1333,3,668.76
ORD15371,PROD1215,1,1262.52
ORD15371,PROD1441,2,4934.53
ORD15372,PROD1123,1,639.25
ORD15372,PROD1417,3,1710.46
ORD15372,PROD1048,1,2778.88
ORD15373,PROD1476,2,461.6
ORD15373,PROD1426,1,2263.5
ORD15374,PROD1032,3,418.75
ORD15374,PROD1019,3,1527.02
ORD15374,PROD1463,1,2958.51
ORD15374,PROD1228,2,4471.03
ORD15375,PROD1471,3,4852.41
ORD15376,PROD1226,1,4867.75
ORD15377,PROD1467,3,4356.14
ORD15377,PROD1295,3,2658.99
ORD15378,PROD1251,3,1986.98
ORD15378,PROD1007,1,4344.26
ORD15378,PROD1073,1,4095.76
ORD15379,PROD1439,1,498.61
ORD15379,PROD1141,3,1333.73
ORD15379,PROD1079,1,667.76
ORD15379,PROD1358,2,4707.13
ORD15380,PROD1424,1,382.04
ORD15380,PROD1228,2,4471.03
ORD15380,PROD1084,2,1623.81
ORD15380,PROD1489,1,4462.29
ORD15381,PROD1039,2,2256.75
ORD15381,PROD1100,3,254.0
ORD15381,PROD1375,1,1662.98
ORD15382,PROD1456,1,155.63
ORD15383,PROD1487,2,1476.72
ORD15383,PROD1124,2,1216.88
ORD15383,PROD1470,3,159.56
ORD15383,PROD1416,2,1536.73
ORD15384,PROD1047,1,2648.33
ORD15384,PROD1065,2,2759.21
ORD15384,PROD1478,2,4849.58
ORD15385,PROD1383,2,4399.61
ORD15385,PROD1266,3,3515.38
ORD15385,PROD1238,1,3262.81
ORD15386,PROD1020,1,3098.08
ORD15386,PROD1432,1,3129.27
ORD15386,PROD1078,1,1856.48
ORD15387,PROD1498,2,4874.53
ORD15387,PROD1375,1,1662.98
ORD15387,PROD1054,3,3029.71
ORD15387,PROD1296,1,3872.97
