order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD15098,CUST2134,2024-10-02,Delivered,Debit Card,335.56
ORD15099,CUST2503,2025-06-11,Returned,UPI,243.57
ORD15100,CUST2459,2025-04-07,Cancelled,Net Banking,58.37
ORD15101,CUST2070,2024-12-03,Delivered,UPI,292.89
ORD15102,CUST2023,2024-05-31,Cancelled,Credit Card,495.17
ORD15103,CUST2598,2026-02-18,Returned,UPI,207.38
ORD15104,CUST1736,2025-04-29,Delivered,Net Banking,484.5
ORD15105,CUST2389,2025-03-03,Delivered,Debit Card,93.29
ORD15106,CUST1068,2024-08-09,Delivered,Debit Card,379.6
ORD15107,CUST1298,2024-06-03,Delivered,Cash on Delivery,101.45
ORD15108,CUST1943,2024-05-12,Delivered,Net Banking,173.11
ORD15109,CUST1801,2025-05-07,Delivered,Cash on Delivery,306.88
ORD15110,CUST1295,2024-03-04,Delivered,Cash on Delivery,316.75
ORD15111,CUST1202,2025-01-10,Returned,Credit Card,398.85
ORD15112,CUST1060,2025-07-03,Delivered,Net Banking,326.89
ORD15113,CUST1945,2024-06-15,Delivered,Debit Card,317.13
ORD15114,CUST1962,2025-02-12,Delivered,Net Banking,460.56
ORD15115,CUST2853,2025-01-13,Delivered,Credit Card,253.47
ORD15116,CUST2337,2025-09-16,Delivered,Net Banking,151.37
ORD15117,CUST2184,2025-08-10,Delivered,Net Banking,122.8
ORD15118,CUST1330,2024-12-05,Delivered,Cash on Delivery,230.0
ORD15119,CUST2551,2026-02-02,Cancelled,Net Banking,370.74
ORD15120,CUST1337,2025-03-02,Cancelled,Cash on Delivery,69.14
ORD15121,CUST2629,2025-01-28,Delivered,Cash on Delivery,108.07
ORD15122,CUST2327,2025-07-01,Cancelled,UPI,97.75
ORD15123,CUST2526,2024-08-17,Cancelled,Credit Card,313.36
ORD15124,CUST2673,2025-04-04,Delivered,Cash on Delivery,159.29
ORD15125,CUST2361,2024-06-29,Shipped,Net Banking,124.82
ORD15126,CUST2573,2025-03-17,Returned,Cash on Delivery,316.75
ORD15127,CUST1638,2024-09-14,Delivered,Cash on Delivery,392.59
ORD15128,CUST1274,2024-09-26,Delivered,Cash on Delivery,199.47
ORD15129,CUST2187,2024-07-12,Delivered,Debit Card,310.19
ORD15130,CUST2466,2025-11-26,Delivered,Debit Card,94.16
ORD15131,CUST1318,2025-05-17,Cancelled,Debit Card,470.84
ORD15132,CUST1588,2024-04-02,Delivered,Debit Card,201.6
ORD15133,CUST1503,2026-02-16,Cancelled,UPI,498.88
ORD15134,CUST2709,2024-03-19,Cancelled,Cash on Delivery,490.36
ORD15135,CUST1386,2025-09-02,Delivered,UPI,400.47
ORD15136,CUST2993,2025-06-12,Delivered,Net Banking,59.03
ORD15137,CUST1869,2025-01-23,Delivered,Credit Card,294.56
ORD15138,CUST1832,2024-05-17,Delivered,UPI,89.08
ORD15139,CUST2014,2024-07-04,Delivered,Debit Card,452.81
ORD15140,CUST2911,2024-11-12,Delivered,Debit Card,405.34
ORD15141,CUST1602,2025-06-19,Delivered,Net Banking,487.55
ORD15142,CUST2773,2024-12-02,Returned,Cash on Delivery,323.77
ORD15143,CUST2799,2025-01-09,Delivered,Credit Card,284.98
ORD15144,CUST1690,2024-04-19,Delivered,UPI,283.54
ORD15145,CUST1493,2024-07-23,Delivered,Cash on Delivery,223.9
ORD15146,CUST1489,2025-04-25,Cancelled,Cash on Delivery,260.91
ORD15147,CUST1720,2025-06-13,Delivered,UPI,335.94
ORD15148,CUST2096,2025-08-20,Delivered,UPI,469.83
ORD15149,CUST1508,2024-07-03,Shipped,UPI,318.15
ORD15150,CUST1389,2024-06-16,Delivered,UPI,435.7
ORD15151,CUST2642,2024-08-04,Delivered,Debit Card,438.25
ORD15152,CUST2880,2024-04-06,Delivered,Cash on Delivery,283.47
ORD15153,CUST1294,2024-07-15,Cancelled,Cash on Delivery,206.36
ORD15154,CUST2392,2024-02-27,Delivered,Debit Card,337.81
ORD15155,CUST2979,2024-07-01,Delivered,Cash on Delivery,250.64
ORD15156,CUST1795,2025-03-28,Delivered,UPI,86.65
ORD15157,CUST1864,2026-01-29,Shipped,Credit Card,220.01
ORD15158,CUST2717,2024-07-28,Delivered,Cash on Delivery,497.33
ORD15159,CUST1548,2024-08-07,Delivered,Credit Card,71.83
ORD15160,CUST1648,2024-06-26,Shipped,Credit Card,363.5
ORD15161,CUST2873,2026-01-17,Delivered,Debit Card,428.53
ORD15162,CUST1567,2026-02-23,Shipped,Net Banking,341.93
ORD15163,CUST2210,2024-11-05,Shipped,Cash on Delivery,306.39
ORD15164,CUST1852,2024-05-29,Returned,Debit Card,368.4
ORD15165,CUST1769,2024-05-23,Delivered,Debit Card,243.2
ORD15166,CUST1444,2025-05-06,Delivered,Credit Card,91.11
ORD15167,CUST2593,2024-03-14,Cancelled,Cash on Delivery,483.07
ORD15168,CUST1362,2024-11-19,Shipped,Debit Card,244.54
ORD15169,CUST1122,2024-11-26,Delivered,UPI,349.43
ORD15170,CUST2211,2025-01-13,Cancelled,Debit Card,289.09
ORD15171,CUST1741,2024-11-13,Delivered,UPI,74.6
ORD15172,CUST1679,2024-12-01,Delivered,Net Banking,478.74
ORD15173,CUST1419,2026-02-18,Delivered,UPI,406.64
ORD15174,CUST2649,2025-04-30,Cancelled,UPI,117.09
ORD15175,CUST2275,2025-02-22,Delivered,Credit Card,491.74
ORD15176,CUST2642,2024-06-02,Delivered,Debit Card,381.61
ORD15177,CUST2572,2025-05-31,Shipped,Net Banking,262.54
ORD15178,CUST2358,2025-03-22,Delivered,Debit Card,325.12
ORD15179,CUST1091,2024-03-08,Delivered,UPI,98.03
ORD15180,CUST2553,2024-06-20,Delivered,UPI,302.19
ORD15181,CUST2889,2025-11-03,Delivered,Debit Card,83.15
ORD15182,CUST1062,2024-12-22,Delivered,Net Banking,295.18
ORD15183,CUST2685,2025-12-21,Shipped,Net Banking,298.71
ORD15184,CUST1511,2025-12-02,Delivered,Credit Card,443.5
ORD15185,CUST2162,2025-09-14,Cancelled,UPI,376.28
ORD15186,CUST2721,2025-05-19,Delivered,UPI,162.3
ORD15187,CUST2208,2025-04-05,Delivered,Credit Card,449.79
ORD15188,CUST2228,2024-03-21,Delivered,Debit Card,307.96
ORD15189,CUST1771,2025-08-31,Delivered,UPI,322.87
ORD15190,CUST2237,2026-01-07,Delivered,Debit Card,126.04
ORD15191,CUST1255,2024-03-19,Delivered,Net Banking,436.0
ORD15192,CUST1134,2025-09-20,Delivered,Cash on Delivery,468.93
ORD15193,CUST2596,2025-06-25,Delivered,Credit Card,398.75
ORD15194,CUST1874,2024-02-29,Delivered,UPI,473.34
ORD15195,CUST1821,2025-03-07,Delivered,Credit Card,186.03
ORD15196,CUST1087,2025-10-27,Shipped,Net Banking,437.5
ORD15197,CUST2859,2025-06-02,Delivered,Net Banking,270.0
ORD15198,CUST1987,2025-04-29,Delivered,Net Banking,123.76
ORD15199,CUST2230,2025-03-04,Shipped,Net Banking,350.96
ORD15200,CUST2152,2025-01-17,Cancelled,Cash on Delivery,357.85
ORD15201,CUST1822,2024-08-03,Delivered,Debit Card,179.12
ORD15202,CUST2026,2025-12-19,Delivered,Debit Card,62.37
ORD15203,CUST1973,2025-03-16,Delivered,Cash on Delivery,139.93
ORD15204,CUST1933,2025-02-25,Delivered,Debit Card,229.9
ORD15205,CUST2777,2025-08-04,Cancelled,Net Banking,125.4
ORD15206,CUST1120,2025-07-07,Cancelled,Debit Card,137.31
ORD15207,CUST2408,2026-01-26,Delivered,Credit Card,226.13
ORD15208,CUST2637,2025-05-27,Shipped,Debit Card,482.8
ORD15209,CUST2061,2025-02-22,Delivered,Credit Card,393.91
ORD15210,CUST2364,2025-02-11,Delivered,UPI,193.89
ORD15211,CUST2007,2025-05-05,Returned,Credit Card,478.22
ORD15212,CUST1924,2024-12-14,Delivered,Credit Card,340.54
ORD15213,CUST1644,2025-04-08,Cancelled,Net Banking,254.95
ORD15214,CUST1713,2025-08-17,Shipped,Net Banking,260.74
ORD15215,CUST1859,2026-01-30,Delivered,Net Banking,234.84
ORD15216,CUST1020,2024-04-12,Delivered,Credit Card,154.85
ORD15217,CUST1241,2025-07-31,Delivered,Cash on Delivery,223.98
ORD15218,CUST1454,2025-12-16,Delivered,Net Banking,287.55
ORD15219,CUST1962,2025-02-08,Delivered,Net Banking,287.61
ORD15220,CUST1620,2024-05-13,Delivered,Credit Card,392.78
ORD15221,CUST1302,2025-01-31,Cancelled,UPI,211.46
ORD15222,CUST2619,2026-02-19,Delivered,UPI,372.56
ORD15223,CUST2618,2024-08-12,Delivered,Debit Card,310.14
ORD15224,CUST1802,2024-04-04,Delivered,UPI,482.83
ORD15225,CUST1963,2024-08-11,Cancelled,Net Banking,223.38
ORD15226,CUST1068,2026-01-07,Delivered,Cash on Delivery,455.55
ORD15227,CUST2152,2026-02-04,Delivered,Debit Card,419.29
ORD15228,CUST1195,2024-04-20,Cancelled,Cash on Delivery,336.95
ORD15229,CUST1139,2024-06-17,Delivered,Cash on Delivery,344.53
ORD15230,CUST2467,2024-06-07,Delivered,Net Banking,88.09
ORD15231,CUST1282,2024-07-27,Returned,Credit Card,477.6
ORD15232,CUST1311,2024-03-01,Delivered,Credit Card,98.12
ORD15233,CUST1745,2025-01-03,Shipped,Credit Card,303.45
ORD15234,CUST2558,2025-08-07,Delivered,UPI,198.53
ORD15235,CUST2688,2025-08-20,Delivered,Credit Card,243.43
ORD15236,CUST1276,2025-01-23,Returned,Net Banking,324.58
ORD15237,CUST1060,2024-10-07,Delivered,UPI,458.98
ORD15238,CUST2342,2024-11-21,Cancelled,Credit Card,255.91
ORD15239,CUST2913,2025-03-27,Returned,Cash on Delivery,494.48
ORD15240,CUST1051,2025-11-04,Returned,Net Banking,316.77
ORD15241,CUST2879,2025-03-20,Shipped,Net Banking,122.25
ORD15242,CUST1152,2024-12-31,Delivered,Debit Card,135.5
ORD15243,CUST2772,2024-12-02,Cancelled,Net Banking,372.25
ORD15244,CUST2334,2024-12-08,Delivered,Cash on Delivery,72.68
ORD15245,CUST2837,2026-02-19,Delivered,Net Banking,266.15
ORD15246,CUST1543,2024-08-01,Returned,Debit Card,116.7
ORD15247,CUST1566,2024-09-15,Delivered,Net Banking,244.95
ORD15248,CUST2887,2025-11-28,Delivered,Net Banking,387.46
ORD15249,CUST2412,2025-12-16,Delivered,Debit Card,256.47
ORD15250,CUST2571,2025-06-19,Delivered,Net Banking,123.55
ORD15251,CUST1621,2025-10-09,Shipped,UPI,163.37
ORD15252,CUST2200,2025-08-13,Delivered,Net Banking,215.39
ORD15253,CUST2385,2025-05-26,Delivered,Credit Card,81.3
ORD15254,CUST1313,2024-08-21,Returned,Credit Card,312.95
ORD15255,CUST1806,2024-10-03,Delivered,UPI,323.39
ORD15256,CUST1847,2025-02-07,Delivered,Net Banking,77.97
ORD15257,CUST1096,2025-03-02,Delivered,Cash on Delivery,231.04
ORD15258,CUST1880,2025-12-10,Delivered,Net Banking,236.3
ORD15259,CUST2236,2025-12-11,Delivered,Credit Card,200.22
ORD15260,CUST1828,2025-05-03,Returned,Debit Card,300.98
ORD15261,CUST1136,2025-05-18,Delivered,UPI,205.68
ORD15262,CUST2029,2025-03-25,Shipped,Debit Card,237.38
ORD15263,CUST2010,2024-06-28,Returned,Cash on Delivery,408.89
ORD15264,CUST1108,2025-03-23,Delivered,Net Banking,122.95
ORD15265,CUST1546,2024-06-11,Delivered,Cash on Delivery,328.6
ORD15266,CUST2062,2024-07-29,Delivered,Debit Card,277.52
ORD15267,CUST1661,2025-05-12,Delivered,Net Banking,187.28
ORD15268,CUST1424,2025-04-20,Shipped,Cash on Delivery,377.39
ORD15269,CUST1629,2025-11-06,Delivered,Credit Card,298.03
ORD15270,CUST1260,2024-03-01,Delivered,Credit Card,264.81
ORD15271,CUST2449,2025-05-24,Delivered,UPI,350.45
ORD15272,CUST1086,2024-04-23,Delivered,Credit Card,411.03
ORD15273,CUST1464,2024-04-07,Delivered,Credit Card,487.7
ORD15274,CUST1075,2024-05-13,Delivered,Debit Card,333.21
ORD15275,CUST1470,2024-07-14,Delivered,Credit Card,443.5
ORD15276,CUST2999,2025-10-04,Delivered,Credit Card,50.49
ORD15277,CUST2986,2024-11-24,Delivered,Debit Card,288.61
ORD15278,CUST1413,2025-05-01,Cancelled,Credit Card,146.59
ORD15279,CUST1824,2024-07-27,Delivered,Credit Card,92.39
ORD15280,CUST1894,2024-04-04,Delivered,UPI,289.39
ORD15281,CUST1725,2024-03-10,Delivered,Credit Card,386.07
ORD15282,CUST1456,2025-11-09,Delivered,Credit Card,235.52
ORD15283,CUST2308,2024-03-09,Shipped,UPI,351.55
ORD15284,CUST2262,2025-11-10,Delivered,Debit Card,270.37
ORD15285,CUST2700,2024-05-24,Delivered,Credit Card,246.69
ORD15286,CUST2622,2026-02-17,Returned,Cash on Delivery,180.62
ORD15287,CUST1652,2024-12-29,Returned,Debit Card,222.17
ORD15288,CUST1671,2024-03-01,Delivered,Debit Card,207.41
ORD15289,CUST2581,2024-07-09,Delivered,Credit Card,340.78
ORD15290,CUST2395,2024-03-25,Cancelled,UPI,102.21
ORD15291,CUST1494,2024-04-20,Delivered,Debit Card,91.69
ORD15292,CUST2647,2024-11-18,Returned,UPI,347.01
ORD15293,CUST2942,2024-06-23,Cancelled,Cash on Delivery,295.83
ORD15294,CUST2068,2026-01-06,Cancelled,UPI,243.59
ORD15295,CUST2424,2025-08-05,Delivered,Net Banking,118.6
ORD15296,CUST2270,2025-03-05,Cancelled,UPI,234.96
ORD15297,CUST2639,2026-02-10,Delivered,Debit Card,405.38
ORD15298,CUST1596,2025-02-24,Returned,UPI,450.33
ORD15299,CUST1449,2025-11-11,Delivered,UPI,366.16
ORD15300,CUST1484,2025-03-23,Delivered,Net Banking,76.96
ORD15301,CUST1645,2024-09-18,Delivered,Net Banking,351.68
ORD15302,CUST1619,2024-04-17,Delivered,Credit Card,158.44
ORD15303,CUST2041,2025-02-04,Delivered,Debit Card,191.86
ORD15304,CUST2629,2025-01-18,Shipped,Credit Card,138.14
ORD15305,CUST1661,2025-01-02,Delivered,Net Banking,399.09
ORD15306,CUST1757,2025-01-01,Returned,UPI,341.87
ORD15307,CUST1288,2026-01-01,Delivered,Net Banking,325.33
ORD15308,CUST2437,2025-01-18,Delivered,Cash on Delivery,350.59
ORD15309,CUST1720,2025-04-17,Delivered,UPI,156.55
ORD15310,CUST1637,2024-04-01,Delivered,Credit Card,250.09
ORD15311,CUST1234,2025-10-20,Shipped,UPI,334.96
ORD15312,CUST1415,2025-08-03,Delivered,Cash on Delivery,336.47
ORD15313,CUST1937,2025-06-30,Delivered,Net Banking,406.33
ORD15314,CUST1498,2024-03-26,Delivered,Debit Card,179.2
ORD15315,CUST1973,2024-07-04,Shipped,Debit Card,396.65
ORD15316,CUST1633,2025-02-26,Delivered,Debit Card,248.08
ORD15317,CUST2673,2025-10-30,Delivered,Net Banking,351.58
ORD15318,CUST2019,2024-06-25,Delivered,Debit Card,255.07
ORD15319,CUST1114,2025-05-16,Delivered,Cash on Delivery,476.87
ORD15320,CUST1931,2026-02-04,Delivered,Net Banking,130.69
ORD15321,CUST1673,2025-01-18,Returned,Debit Card,353.75
ORD15322,CUST2736,2025-04-19,Delivered,Credit Card,309.44
ORD15323,CUST2257,2024-12-06,Delivered,Net Banking,127.73
ORD15324,CUST2563,2025-06-28,Delivered,Net Banking,79.7
ORD15325,CUST2034,2026-01-31,Delivered,UPI,409.61
ORD15326,CUST1205,2026-01-28,Delivered,Debit Card,120.85
ORD15327,CUST2702,2025-07-27,Shipped,Credit Card,133.93
ORD15328,CUST1246,2024-12-14,Returned,Cash on Delivery,490.3
ORD15329,CUST2582,2025-08-22,Returned,Net Banking,372.77
ORD15330,CUST1757,2025-02-09,Returned,Cash on Delivery,162.72
ORD15331,CUST2150,2026-01-08,Delivered,Cash on Delivery,315.93
ORD15332,CUST1146,2024-07-22,Delivered,Cash on Delivery,290.35
ORD15333,CUST1117,2025-08-28,Delivered,UPI,430.01
ORD15334,CUST2934,2025-01-02,Delivered,Cash on Delivery,378.19
ORD15335,CUST2405,2024-08-17,Delivered,Debit Card,424.27
ORD15336,CUST1411,2025-06-30,Delivered,Debit Card,145.18
ORD15337,CUST2687,2024-08-20,Delivered,Credit Card,338.1
ORD15338,CUST2607,2024-03-28,Returned,Credit Card,68.11
ORD15339,CUST1362,2025-06-21,Cancelled,Cash on Delivery,81.02
ORD15340,CUST2532,2024-09-11,Shipped,Cash on Delivery,371.09
ORD15341,CUST1136,2025-09-15,Delivered,UPI,60.99
ORD15342,CUST2198,2024-05-01,Delivered,Cash on Delivery,310.89
ORD15343,CUST2312,2024-08-09,Delivered,Cash on Delivery,428.18
ORD15344,CUST1957,2024-07-24,Delivered,Cash on Delivery,220.97
ORD15345,CUST2504,2026-01-18,Delivered,Net Banking,70.18
ORD15346,CUST1018,2025-02-05,Delivered,Net Banking,371.23
ORD15347,CUST1194,2025-01-21,Delivered,UPI,468.36
ORD15348,CUST1329,2025-10-01,Delivered,UPI,372.73
ORD15349,CUST2959,2024-03-13,Delivered,Debit Card,310.3
ORD15350,CUST1174,2025-11-07,Delivered,UPI,153.51
ORD15351,CUST2001,2026-02-10,Delivered,Debit Card,56.92
ORD15352,CUST1448,2025-07-12,Delivered,Cash on Delivery,362.6
ORD15353,CUST2948,2025-10-15,Delivered,UPI,153.96
ORD15354,CUST1945,2024-11-24,Delivered,UPI,436.17
ORD15355,CUST2377,2024-08-04,Delivered,UPI,259.86
ORD15356,CUST2522,2025-02-14,Cancelled,Debit Card,288.79
ORD15357,CUST1140,2026-02-18,Cancelled,Debit Card,389.27
ORD15358,CUST1757,2026-02-04,Delivered,Credit Card,400.74
ORD15359,CUST2920,2026-02-09,Delivered,Debit Card,339.19
ORD15360,CUST1929,2025-06-01,Delivered,Debit Card,472.29
ORD15361,CUST1092,2024-07-10,Delivered,Net Banking,492.03
ORD15362,CUST2967,2024-09-27,Delivered,UPI,476.1
ORD15363,CUST1238,2024-12-25,Delivered,Debit Card,420.88
ORD15364,CUST1204,2026-02-09,Delivered,UPI,367.53
ORD15365,CUST1559,2025-02-01,Delivered,UPI,348.5
ORD15366,CUST2456,2026-01-23,Cancelled,Net Banking,96.69
ORD15367,CUST1244,2025-12-29,Delivered,UPI,172.17
ORD15368,CUST1831,2026-01-24,Cancelled,Debit Card,52.56
ORD15369,CUST2340,2024-08-15,Delivered,UPI,111.83
ORD15370,CUST1924,2024-12-11,Delivered,Credit Card,247.65
ORD15371,CUST1294,2025-07-19,Shipped,Credit Card,115.94
ORD15372,CUST1639,2025-01-25,Shipped,Net Banking,455.75
ORD15373,CUST1855,2025-01-22,Delivered,Debit Card,412.56
ORD15374,CUST2305,2026-01-20,Delivered,Net Banking,82.23
ORD15375,CUST1016,2026-02-04,Delivered,Credit Card,162.01
ORD15376,CUST1070,2024-03-15,Delivered,Debit Card,418.58
ORD15377,CUST2292,2024-11-07,Returned,UPI,411.37
ORD15378,CUST2348,2024-05-05,Shipped,Debit Card,475.45
ORD15379,CUST2817,2024-06-13,Delivered,Cash on Delivery,498.9
ORD15380,CUST1304,2025-03-30,Delivered,Debit Card,489.32
ORD15381,CUST2474,2025-07-20,Delivered,UPI,234.56
ORD15382,CUST2030,2026-01-16,Delivered,Cash on Delivery,162.65
ORD15383,CUST2337,2024-04-05,Shipped,Net Banking,391.28
ORD15384,CUST1816,2025-11-04,Returned,Debit Card,184.67
ORD15385,CUST2126,2025-09-25,Delivered,Net Banking,412.88
ORD15386,CUST1820,2024-08-29,Delivered,Debit Card,290.28
ORD15387,CUST1192,2024-12-02,Delivered,Credit Card,407.27
ORD15388,CUST2776,2025-02-22,Delivered,Credit Card,174.15
ORD15389,CUST2597,2026-02-04,Returned,UPI,278.61
ORD15390,CUST1528,2025-01-10,Delivered,Credit Card,303.81
ORD15391,CUST1170,2024-11-15,Delivered,Cash on Delivery,474.4
ORD15392,CUST2560,2025-05-06,Delivered,Cash on Delivery,169.97
ORD15393,CUST1250,2025-05-21,Returned,Debit Card,471.51
ORD15394,CUST2788,2025-10-21,Delivered,Net Banking,412.19
ORD15395,CUST2410,2025-11-22,Returned,Cash on Delivery,378.9
ORD15396,CUST2230,2025-02-21,Returned,Debit Card,404.09
ORD15397,CUST1540,2025-09-24,Shipped,Net Banking,322.44
ORD15398,CUST2652,2026-01-31,Delivered,Credit Card,159.84
ORD15399,CUST1415,2024-03-24,Delivered,Debit Card,135.27
ORD15400,CUST1793,2025-11-29,Delivered,Net Banking,439.85
ORD15401,CUST2403,2026-02-10,Delivered,UPI,376.31
ORD15402,CUST2167,2025-06-14,Delivered,UPI,145.94
ORD15403,CUST1024,2025-05-06,Delivered,Cash on Delivery,326.79
ORD15404,CUST2845,2025-03-18,Delivered,Net Banking,251.4
ORD15405,CUST1667,2025-11-24,Returned,UPI,121.39
ORD15406,CUST2096,2025-12-09,Delivered,Cash on Delivery,289.34
ORD15407,CUST1631,2026-02-05,Delivered,Debit Card,176.68
ORD15408,CUST2847,2025-01-07,Cancelled,Debit Card,93.31
ORD15409,CUST2856,2025-04-26,Cancelled,Net Banking,260.13
ORD15410,CUST2116,2024-10-19,Returned,Net Banking,315.55
ORD15411,CUST1504,2025-08-07,Cancelled,Net Banking,71.11
ORD15412,CUST2621,2024-06-03,Shipped,Net Banking,230.94
ORD15413,CUST1335,2025-07-23,Delivered,UPI,165.95
ORD15414,CUST1424,2024-11-20,Delivered,UPI,63.79
ORD15415,CUST1498,2025-01-13,Delivered,Cash on Delivery,106.55
ORD15416,CUST2387,2024-10-11,Delivered,UPI,112.57
ORD15417,CUST1946,2025-09-22,Delivered,Debit Card,132.29
ORD15418,CUST1629,2025-08-22,Delivered,Cash on Delivery,411.52
ORD15419,CUST2768,2026-01-19,Delivered,UPI,247.77
ORD15420,CUST2222,2025-02-04,Delivered,Net Banking,116.19
ORD15421,CUST1717,2025-06-03,Delivered,UPI,95.13
ORD15422,CUST2436,2025-04-26,Shipped,Credit Card,184.07
ORD15423,CUST1338,2024-07-19,Delivered,Cash on Delivery,409.11
ORD15424,CUST1658,2025-12-02,Cancelled,UPI,214.01
ORD15425,CUST1961,2025-06-13,Delivered,UPI,121.95
ORD15426,CUST2960,2024-08-26,Shipped,Debit Card,231.85
ORD15427,CUST1428,2025-03-09,Returned,Net Banking,299.89
ORD15428,CUST2806,2025-02-08,Delivered,Net Banking,63.31
ORD15429,CUST1898,2024-06-15,Delivered,Debit Card,332.44
ORD15430,CUST1138,2026-01-09,Delivered,Debit Card,227.8
ORD15431,CUST2716,2025-12-22,Shipped,Credit Card,54.38
ORD15432,CUST1941,2025-10-19,Returned,Cash on Delivery,353.25
ORD15433,CUST1541,2024-03-23,Returned,Net Banking,370.57
ORD15434,CUST1056,2024-09-14,Delivered,Debit Card,332.98
ORD15435,CUST2255,2025-10-14,Delivered,Debit Card,203.87
ORD15436,CUST1657,2024-03-12,Returned,Cash on Delivery,288.32
ORD15437,CUST1434,2026-02-16,Delivered,Debit Card,224.22
ORD15438,CUST1383,2025-09-26,Delivered,Credit Card,365.28
ORD15439,CUST1559,2025-04-30,Delivered,Cash on Delivery,312.61
ORD15440,CUST1193,2025-07-27,Shipped,Credit Card,86.81
ORD15441,CUST2759,2025-04-02,Delivered,UPI,339.39
ORD15442,CUST2671,2025-06-02,Delivered,Net Banking,359.26
ORD15443,CUST1533,2024-02-29,Delivered,Debit Card,216.82
ORD15444,CUST1517,2025-04-03,Cancelled,Cash on Delivery,444.1
ORD15445,CUST1715,2026-01-10,Delivered,Credit Card,429.36
ORD15446,CUST1750,2025-10-16,Delivered,Net Banking,128.82
ORD15447,CUST1184,2026-02-21,Delivered,Net Banking,456.92
ORD15448,CUST2895,2025-07-18,Cancelled,Debit Card,248.39
ORD15449,CUST1291,2025-05-26,Shipped,Net Banking,375.69
ORD15450,CUST2358,2025-08-12,Returned,Debit Card,416.34
ORD15451,CUST1731,2025-07-28,Delivered,UPI,277.3
ORD15452,CUST1115,2025-06-29,Shipped,Debit Card,229.6
ORD15453,CUST1824,2024-03-07,Delivered,Credit Card,461.95
ORD15454,CUST2072,2025-07-05,Delivered,Net Banking,153.88
ORD15455,CUST1684,2025-06-08,Delivered,Net Banking,165.64
ORD15456,CUST1081,2025-07-20,Delivered,Net Banking,212.73
ORD15457,CUST1833,2024-06-17,Cancelled,Debit Card,436.76
ORD15458,CUST1332,2025-05-02,Delivered,Cash on Delivery,472.45
ORD15459,CUST1556,2025-12-15,Delivered,Debit Card,149.03
ORD15460,CUST1334,2024-11-05,Delivered,Credit Card,438.74
ORD15461,CUST1531,2024-04-20,Delivered,Debit Card,166.19
ORD15462,CUST2983,2024-04-30,Delivered,Net Banking,486.79
ORD15463,CUST1220,2024-10-06,Delivered,UPI,318.83
ORD15464,CUST1634,2024-11-12,Delivered,Credit Card,53.19
ORD15465,CUST2769,2025-12-17,Delivered,UPI,65.36
ORD15466,CUST2756,2024-10-11,Delivered,Credit Card,116.37
ORD15467,CUST1322,2025-05-14,Cancelled,Credit Card,134.41
ORD15468,CUST2874,2024-12-10,Delivered,Net Banking,395.43
ORD15469,CUST1002,2026-01-08,Returned,Debit Card,150.24
ORD15470,CUST2717,2024-06-09,Shipped,Net Banking,486.11
ORD15471,CUST1205,2025-03-06,Returned,Net Banking,336.25
ORD15472,CUST2855,2024-11-03,Delivered,Net Banking,361.63
ORD15473,CUST1039,2025-07-26,Delivered,UPI,148.02
ORD15474,CUST1058,2025-11-26,Shipped,Credit Card,451.72
ORD15475,CUST1950,2025-09-24,Delivered,Cash on Delivery,350.52
ORD15476,CUST1573,2025-11-18,Delivered,Debit Card,438.98
ORD15477,CUST1643,2025-06-19,Delivered,Net Banking,480.42
ORD15478,CUST2530,2025-11-07,Delivered,Credit Card,106.54
ORD15479,CUST2595,2025-07-25,Shipped,Debit Card,93.46
ORD15480,CUST2907,2024-09-29,Delivered,Cash on Delivery,411.53
ORD15481,CUST1842,2024-10-15,Delivered,Cash on Delivery,439.76
ORD15482,CUST2145,2024-05-12,Delivered,Net Banking,312.69
ORD15483,CUST2502,2024-12-07,Delivered,Cash on Delivery,214.7
ORD15484,CUST1618,2025-11-26,Delivered,Cash on Delivery,343.68
